date,discharge
8-24-1990,0.524
8-25-1990,0.53
8-26-1990,0.521
8-27-1990,0.516
8-28-1990,0.615
8-29-1990,1.14
8-30-1990,0.858
8-31-1990,0.808
9-1-1990,0.751
9-2-1990,0.7
9-3-1990,0.718
9-4-1990,0.698
9-5-1990,0.717
9-6-1990,0.691
9-7-1990,0.674
9-8-1990,0.66
9-9-1990,0.639
9-10-1990,0.83
9-11-1990,0.909
9-12-1990,0.913
9-13-1990,0.906
9-14-1990,0.894
9-15-1990,0.888
9-16-1990,0.886
9-17-1990,1.02
9-18-1990,1.07
9-19-1990,1.13
9-20-1990,1.13
9-21-1990,0.991
9-22-1990,1.06
9-23-1990,1.16
9-24-1990,1.06
9-25-1990,0.96
9-26-1990,0.901
9-27-1990,0.868
9-28-1990,0.853
9-29-1990,1.71
9-30-1990,2.29
10-1-1990,1.4
10-2-1990,1.39
10-3-1990,2.52
10-4-1990,1.62
10-5-1990,1.49
10-6-1990,1.43
10-7-1990,1.33
10-8-1990,1.05
10-9-1990,0.964
10-10-1990,0.959
10-11-1990,0.952
10-12-1990,0.865
10-13-1990,0.815
10-14-1990,0.791
10-15-1990,0.836
10-16-1990,0.858
10-17-1990,1.45
10-18-1990,0.963
10-19-1990,0.883
10-20-1990,0.823
10-21-1990,0.783
10-22-1990,0.78
10-23-1990,0.798
10-24-1990,1.12
10-25-1990,6.15
10-26-1990,6.33
10-27-1990,8.02
10-28-1990,11
10-29-1990,10.6
10-30-1990,9.67
10-31-1990,9.76
11-1-1990,8.77
11-2-1990,8.15
11-3-1990,6.2
11-4-1990,5.18
11-5-1990,4.42
11-6-1990,3.77
11-7-1990,3.32
11-8-1990,5.68
11-9-1990,3.05
11-10-1990,2.96
11-11-1990,3.07
11-12-1990,4.06
11-13-1990,6
11-14-1990,5.89
11-15-1990,4.86
11-16-1990,4.7
11-17-1990,4.33
11-18-1990,3.8
11-19-1990,4.86
11-20-1990,6.92
11-21-1990,5.9
11-22-1990,5.05
11-23-1990,13.1
11-24-1990,23.4
11-25-1990,14.5
11-26-1990,9.76
11-27-1990,7.56
11-28-1990,6.25
11-29-1990,5.32
11-30-1990,4.55
12-1-1990,3.97
12-2-1990,3.57
12-3-1990,3.26
12-4-1990,2.94
12-5-1990,2.67
12-6-1990,2.51
12-7-1990,2.83
12-8-1990,4.84
12-9-1990,4.52
12-10-1990,4.08
12-11-1990,3.69
12-12-1990,3.51
12-13-1990,3
12-14-1990,2.78
12-15-1990,2.59
12-16-1990,2.47
12-17-1990,2.33
12-18-1990,2.18
12-19-1990,2
12-20-1990,5.33
12-21-1990,9.06
12-22-1990,5.8
12-23-1990,6.68
12-24-1990,6.9
12-25-1990,20
12-26-1990,21.3
12-27-1990,15.4
12-28-1990,13.6
12-29-1990,13.3
12-30-1990,10.4
12-31-1990,12.5
1-1-1991,33.7
1-2-1991,21.7
1-3-1991,16.1
1-4-1991,14.6
1-5-1991,18
1-6-1991,14.6
1-7-1991,12.4
1-8-1991,26.8
1-9-1991,31.4
1-10-1991,20.4
1-11-1991,16.7
1-12-1991,11.5
1-13-1991,9.22
1-14-1991,7.76
1-15-1991,6.67
1-16-1991,7.24
1-17-1991,7.18
1-18-1991,14.2
1-19-1991,9.89
1-20-1991,8.2
1-21-1991,7.09
1-22-1991,6.25
1-23-1991,5.4
1-24-1991,4.82
1-25-1991,4.33
1-26-1991,3.89
1-27-1991,3.56
1-28-1991,3.31
1-29-1991,3.06
1-30-1991,3.64
1-31-1991,3.83
2-1-1991,3.18
2-2-1991,2.79
2-3-1991,2.67
2-4-1991,2.68
2-5-1991,2.68
2-6-1991,2.34
2-7-1991,1.98
2-8-1991,1.99
2-9-1991,2.19
2-10-1991,1.97
2-11-1991,1.76
2-12-1991,2.63
2-13-1991,2.63
2-14-1991,5.88
2-15-1991,15.6
2-16-1991,7.43
2-17-1991,5.57
2-18-1991,4.66
2-19-1991,4.1
2-20-1991,4.03
2-21-1991,13.9
2-22-1991,26
2-23-1991,16.6
2-24-1991,12.7
2-25-1991,9.63
2-26-1991,8.13
2-27-1991,7.54
2-28-1991,6.38
3-1-1991,5.48
3-2-1991,5.16
3-3-1991,4.7
3-4-1991,16.2
3-5-1991,10.9
3-6-1991,8.82
3-7-1991,8.45
3-8-1991,15.3
3-9-1991,10.4
3-10-1991,13.7
3-11-1991,10.6
3-12-1991,9.45
3-13-1991,7.93
3-14-1991,6.99
3-15-1991,6.71
3-16-1991,17.4
3-17-1991,10.8
3-18-1991,13.7
3-19-1991,11.3
3-20-1991,11.3
3-21-1991,11.1
3-22-1991,8.86
3-23-1991,7.69
3-24-1991,6.52
3-25-1991,5.7
3-26-1991,5.13
3-27-1991,4.48
3-28-1991,4.1
3-29-1991,3.56
3-30-1991,3.27
3-31-1991,3.04
4-1-1991,3.27
4-2-1991,7.16
4-3-1991,5.19
4-4-1991,13.7
4-5-1991,8.08
4-6-1991,11.9
4-7-1991,8.59
4-8-1991,7.11
4-9-1991,6.14
4-10-1991,5.4
4-11-1991,5.33
4-12-1991,7.33
4-13-1991,5.31
4-14-1991,4.76
4-15-1991,4.35
4-16-1991,4.15
4-17-1991,3.7
4-18-1991,3.54
4-19-1991,3.26
4-20-1991,2.96
4-21-1991,2.8
4-22-1991,2.57
4-23-1991,2.41
4-24-1991,2.46
4-25-1991,2.55
4-26-1991,2.15
4-27-1991,1.93
4-28-1991,1.8
4-29-1991,5.19
4-30-1991,3.94
5-1-1991,2.49
5-2-1991,2.16
5-3-1991,2.07
5-4-1991,2.13
5-5-1991,1.84
5-6-1991,1.78
5-7-1991,2.19
5-8-1991,1.84
5-9-1991,1.7
5-10-1991,1.61
5-11-1991,1.56
5-12-1991,1.52
5-13-1991,1.48
5-14-1991,1.4
5-15-1991,1.35
5-16-1991,1.33
5-17-1991,1.29
5-18-1991,1.27
5-19-1991,1.31
5-20-1991,1.33
5-21-1991,1.17
5-22-1991,1.09
5-23-1991,1.04
5-24-1991,1.02
5-25-1991,0.991
5-26-1991,0.96
5-27-1991,0.93
5-28-1991,0.913
5-29-1991,0.909
5-30-1991,1.43
5-31-1991,1.05
6-1-1991,0.897
6-2-1991,0.871
6-3-1991,0.884
6-4-1991,0.96
6-5-1991,1.4
6-6-1991,1.37
6-7-1991,1.32
6-8-1991,1.36
6-9-1991,2.22
6-10-1991,1.64
6-11-1991,1.64
6-12-1991,1.83
6-13-1991,1.42
6-14-1991,1.39
6-15-1991,1.63
6-16-1991,1.46
6-17-1991,1.36
6-18-1991,1.51
6-19-1991,1.51
6-20-1991,1.75
6-21-1991,1.76
6-22-1991,1.96
6-23-1991,5.13
6-24-1991,3.63
6-25-1991,3.58
6-26-1991,3.72
6-27-1991,3.77
6-28-1991,2.83
6-29-1991,2.5
6-30-1991,2.5
7-1-1991,2.12
7-2-1991,7.02
7-3-1991,3.56
7-4-1991,2.62
7-5-1991,2.27
7-6-1991,2.03
7-7-1991,2.66
7-8-1991,3.32
7-9-1991,2.27
7-10-1991,1.97
7-11-1991,2.24
7-12-1991,2.02
7-13-1991,2.72
7-14-1991,2.16
7-15-1991,1.92
7-16-1991,1.89
7-17-1991,1.95
7-18-1991,5.09
7-19-1991,3.07
7-20-1991,2.62
7-21-1991,2.4
7-22-1991,2.18
7-23-1991,2.14
7-24-1991,2.36
7-25-1991,2.04
7-26-1991,1.79
7-27-1991,1.72
7-28-1991,1.59
7-29-1991,1.52
7-30-1991,1.45
7-31-1991,1.44
8-1-1991,1.36
8-2-1991,1.27
8-3-1991,1.29
8-4-1991,1.21
8-5-1991,1.3
8-6-1991,1.42
8-7-1991,1.24
8-8-1991,1.1
8-9-1991,1.08
8-10-1991,1.08
8-11-1991,1.21
8-12-1991,1.12
8-13-1991,1.04
8-14-1991,2.35
8-15-1991,2.96
8-16-1991,2.03
8-17-1991,1.82
8-18-1991,1.8
8-19-1991,1.79
8-20-1991,1.81
8-21-1991,1.78
8-22-1991,1.91
8-23-1991,2.12
8-24-1991,1.8
8-25-1991,1.76
8-26-1991,1.72
8-27-1991,1.69
8-28-1991,1.67
8-29-1991,1.65
8-30-1991,1.36
8-31-1991,1.29
9-1-1991,1.33
9-2-1991,1.33
9-3-1991,1.29
9-4-1991,1.26
9-5-1991,1.24
9-6-1991,1.24
9-7-1991,1.22
9-8-1991,1.22
9-9-1991,1.21
9-10-1991,1.22
9-11-1991,1.2
9-12-1991,1.19
9-13-1991,1.19
9-14-1991,1.25
9-15-1991,1.26
9-16-1991,1.22
9-17-1991,1.17
9-18-1991,1.17
9-19-1991,1.15
9-20-1991,1.12
9-21-1991,1.13
9-22-1991,1.19
9-23-1991,1.23
9-24-1991,1.33
9-25-1991,1.28
9-26-1991,1.32
9-27-1991,1.57
9-28-1991,4.35
9-29-1991,3.06
9-30-1991,1.8
10-1-1991,1.65
10-2-1991,1.53
10-3-1991,1.66
10-4-1991,1.75
10-5-1991,1.85
10-6-1991,1.82
10-7-1991,4.52
10-8-1991,4.23
10-9-1991,3.55
10-10-1991,3.05
10-11-1991,3.11
10-12-1991,2.77
10-13-1991,2.54
10-14-1991,2.2
10-15-1991,3.34
10-16-1991,2.78
10-17-1991,2.02
10-18-1991,3.2
10-19-1991,2.66
10-20-1991,2.48
10-21-1991,3.41
10-22-1991,2.41
10-23-1991,2.35
10-24-1991,2.18
10-25-1991,2.18
10-26-1991,2.18
10-27-1991,2.11
10-28-1991,2.06
10-29-1991,5.34
10-30-1991,4.24
10-31-1991,18.3
11-1-1991,10
11-2-1991,8.94
11-3-1991,12.2
11-4-1991,10.9
11-5-1991,9.61
11-6-1991,7.65
11-7-1991,7.55
11-8-1991,11.2
11-9-1991,7.45
11-10-1991,6.65
11-11-1991,6.94
11-12-1991,11.4
11-13-1991,12.8
11-14-1991,11.1
11-15-1991,8.46
11-16-1991,10.2
11-17-1991,8.73
11-18-1991,11.4
11-19-1991,9.06
11-20-1991,7.28
11-21-1991,6.38
11-22-1991,6.14
11-23-1991,5.74
11-24-1991,5.53
11-25-1991,5.05
11-26-1991,4.1
11-27-1991,3.79
11-28-1991,3.59
11-29-1991,3.41
11-30-1991,3.22
12-1-1991,2.98
12-2-1991,2.8
12-3-1991,2.67
12-4-1991,2.59
12-5-1991,2.45
12-6-1991,2.32
12-7-1991,2.22
12-8-1991,2.16
12-9-1991,2.06
12-10-1991,1.99
12-11-1991,1.9
12-12-1991,1.86
12-13-1991,1.84
12-14-1991,1.82
12-15-1991,1.95
12-16-1991,3.31
12-17-1991,3.65
12-18-1991,3.06
12-19-1991,5.63
12-20-1991,7.57
12-21-1991,6.96
12-22-1991,5.73
12-23-1991,4.83
12-24-1991,4.15
12-25-1991,3.82
12-26-1991,3.72
12-27-1991,3.42
12-28-1991,3.19
12-29-1991,2.98
12-30-1991,2.83
12-31-1991,2.73
1-1-1992,2.6
1-2-1992,2.49
1-3-1992,2.63
1-4-1992,4.25
1-5-1992,3.23
1-6-1992,2.86
1-7-1992,3.29
1-8-1992,12.4
1-9-1992,12.6
1-10-1992,8.32
1-11-1992,6.86
1-12-1992,5.81
1-13-1992,5.09
1-14-1992,4.57
1-15-1992,4.53
1-16-1992,4.15
1-17-1992,3.54
1-18-1992,3.32
1-19-1992,3.15
1-20-1992,2.96
1-21-1992,2.74
1-22-1992,2.57
1-23-1992,2.47
1-24-1992,2.35
1-25-1992,3.17
1-26-1992,2.68
1-27-1992,2.39
1-28-1992,2.27
1-29-1992,2.18
1-30-1992,2.09
1-31-1992,2.03
2-1-1992,1.98
2-2-1992,1.96
2-3-1992,1.94
2-4-1992,1.87
2-5-1992,1.73
2-6-1992,1.51
2-7-1992,1.42
2-8-1992,1.48
2-9-1992,2.72
2-10-1992,4.97
2-11-1992,4.34
2-12-1992,9.23
2-13-1992,6.05
2-14-1992,6.76
2-15-1992,5.74
2-16-1992,4.94
2-17-1992,4.81
2-18-1992,5.88
2-19-1992,4.58
2-20-1992,4.27
2-21-1992,3.92
2-22-1992,3.63
2-23-1992,3.32
2-24-1992,3.1
2-25-1992,2.88
2-26-1992,2.76
2-27-1992,3.53
2-28-1992,3.17
2-29-1992,2.86
3-1-1992,5.44
3-2-1992,3.8
3-3-1992,3.58
3-4-1992,3.44
3-5-1992,3.31
3-6-1992,3.15
3-7-1992,3.77
3-8-1992,3.05
3-9-1992,2.89
3-10-1992,3.43
3-11-1992,3.79
3-12-1992,5.73
3-13-1992,4.09
3-14-1992,3.89
3-15-1992,3.52
3-16-1992,3.29
3-17-1992,3.15
3-18-1992,3.4
3-19-1992,3.04
3-20-1992,2.96
3-21-1992,3.19
3-22-1992,3.42
3-23-1992,3.46
3-24-1992,2.98
3-25-1992,3.06
3-26-1992,4.02
3-27-1992,3.27
3-28-1992,3.22
3-29-1992,4.87
3-30-1992,4.77
3-31-1992,5.46
4-1-1992,9.54
4-2-1992,6.93
4-3-1992,5.89
4-4-1992,5.09
4-5-1992,4.61
4-6-1992,5.67
4-7-1992,7.39
4-8-1992,5.44
4-9-1992,4.77
4-10-1992,4.44
4-11-1992,4.13
4-12-1992,3.9
4-13-1992,3.53
4-14-1992,5
4-15-1992,4.02
4-16-1992,3.38
4-17-1992,3.35
4-18-1992,3.14
4-19-1992,2.95
4-20-1992,2.82
4-21-1992,2.67
4-22-1992,2.67
4-23-1992,2.52
4-24-1992,3.75
4-25-1992,3.16
4-26-1992,3.63
4-27-1992,5.9
4-28-1992,6.16
4-29-1992,4.46
4-30-1992,7.76
5-1-1992,6.56
5-2-1992,4.99
5-3-1992,4.47
5-4-1992,4.11
5-5-1992,3.91
5-6-1992,3.53
5-7-1992,3.3
5-8-1992,3.16
5-9-1992,3.48
5-10-1992,3.12
5-11-1992,2.93
5-12-1992,2.67
5-13-1992,2.37
5-14-1992,2.17
5-15-1992,1.95
5-16-1992,1.81
5-17-1992,1.75
5-18-1992,1.7
5-19-1992,1.66
5-20-1992,1.6
5-21-1992,1.57
5-22-1992,1.48
5-23-1992,1.42
5-24-1992,1.38
5-25-1992,1.34
5-26-1992,1.28
5-27-1992,1.24
5-28-1992,1.45
5-29-1992,1.88
5-30-1992,1.43
5-31-1992,1.3
6-1-1992,1.74
6-2-1992,1.55
6-3-1992,1.47
6-4-1992,1.38
6-5-1992,1.41
6-6-1992,1.43
6-7-1992,1.4
6-8-1992,1.33
6-9-1992,1.28
6-10-1992,1.24
6-11-1992,1.21
6-12-1992,1.17
6-13-1992,1.14
6-14-1992,1.11
6-15-1992,1.15
6-16-1992,1.16
6-17-1992,1.28
6-18-1992,1.34
6-19-1992,1.33
6-20-1992,1.31
6-21-1992,1.29
6-22-1992,1.48
6-23-1992,1.53
6-24-1992,1.53
6-25-1992,1.52
6-26-1992,1.5
6-27-1992,1.46
6-28-1992,1.44
