year,water_year,date,Month,Day,year_day,Rainfall
1997,96/97,25-Jan-1997,January,25,239,0
1997,96/97,26-Jan-1997,January,26,240,0
1997,96/97,27-Jan-1997,January,27,241,0
1997,96/97,28-Jan-1997,January,28,242,0
1997,96/97,29-Jan-1997,January,29,243,0
1997,96/97,30-Jan-1997,January,30,244,0
1997,96/97,31-Jan-1997,January,31,245,0
1997,96/97,1-Feb-1997,February,1,246,0
1997,96/97,2-Feb-1997,February,2,247,0
1997,96/97,3-Feb-1997,February,3,248,0
1997,96/97,4-Feb-1997,February,4,249,0
1997,96/97,5-Feb-1997,February,5,250,0
1997,96/97,6-Feb-1997,February,6,251,0
1997,96/97,7-Feb-1997,February,7,252,0
1997,96/97,8-Feb-1997,February,8,253,0
1997,96/97,9-Feb-1997,February,9,254,0
1997,96/97,10-Feb-1997,February,10,255,0
1997,96/97,11-Feb-1997,February,11,256,0
1997,96/97,12-Feb-1997,February,12,257,0
1997,96/97,13-Feb-1997,February,13,258,0
1997,96/97,14-Feb-1997,February,14,259,0
1997,96/97,15-Feb-1997,February,15,260,0
1997,96/97,16-Feb-1997,February,16,261,0
1997,96/97,17-Feb-1997,February,17,262,0
1997,96/97,18-Feb-1997,February,18,263,0
1997,96/97,19-Feb-1997,February,19,264,0
1997,96/97,20-Feb-1997,February,20,265,0
1997,96/97,21-Feb-1997,February,21,266,0
1997,96/97,22-Feb-1997,February,22,267,0
1997,96/97,23-Feb-1997,February,23,268,0
1997,96/97,24-Feb-1997,February,24,269,0
1997,96/97,25-Feb-1997,February,25,270,0
1997,96/97,26-Feb-1997,February,26,271,0
1997,96/97,27-Feb-1997,February,27,272,0
1997,96/97,28-Feb-1997,February,28,273,0
1997,96/97,1-Mar-1997,March,1,274,0
1997,96/97,2-Mar-1997,March,2,275,0
1997,96/97,3-Mar-1997,March,3,276,0
1997,96/97,4-Mar-1997,March,4,277,0
1997,96/97,5-Mar-1997,March,5,278,0
1997,96/97,6-Mar-1997,March,6,279,0
1997,96/97,7-Mar-1997,March,7,280,0
1997,96/97,8-Mar-1997,March,8,281,0
1997,96/97,9-Mar-1997,March,9,282,0
1997,96/97,10-Mar-1997,March,10,283,0
1997,96/97,11-Mar-1997,March,11,284,0
1997,96/97,12-Mar-1997,March,12,285,0
1997,96/97,13-Mar-1997,March,13,286,0
1997,96/97,14-Mar-1997,March,14,287,0
1997,96/97,15-Mar-1997,March,15,288,0
1997,96/97,16-Mar-1997,March,16,289,0
1997,96/97,17-Mar-1997,March,17,290,0
1997,96/97,18-Mar-1997,March,18,291,0
1997,96/97,19-Mar-1997,March,19,292,0
1997,96/97,20-Mar-1997,March,20,293,0
1997,96/97,21-Mar-1997,March,21,294,0
1997,96/97,22-Mar-1997,March,22,295,0
1997,96/97,23-Mar-1997,March,23,296,0
1997,96/97,24-Mar-1997,March,24,297,0
1997,96/97,25-Mar-1997,March,25,298,0
1997,96/97,26-Mar-1997,March,26,299,0
1997,96/97,27-Mar-1997,March,27,300,0
1997,96/97,28-Mar-1997,March,28,301,0
1997,96/97,29-Mar-1997,March,29,302,0
1997,96/97,30-Mar-1997,March,30,303,0
1997,96/97,31-Mar-1997,March,31,304,0
1997,96/97,1-Apr-1997,April,1,305,9.2
1997,96/97,2-Apr-1997,April,2,306,0
1997,96/97,3-Apr-1997,April,3,307,0
1997,96/97,4-Apr-1997,April,4,308,0
1997,96/97,5-Apr-1997,April,5,309,10
1997,96/97,6-Apr-1997,April,6,310,0
1997,96/97,7-Apr-1997,April,7,311,0
1997,96/97,8-Apr-1997,April,8,312,0
1997,96/97,9-Apr-1997,April,9,313,2.6
1997,96/97,10-Apr-1997,April,10,314,0
1997,96/97,11-Apr-1997,April,11,315,0
1997,96/97,12-Apr-1997,April,12,316,0
1997,96/97,13-Apr-1997,April,13,317,0
1997,96/97,14-Apr-1997,April,14,318,0
1997,96/97,15-Apr-1997,April,15,319,0
1997,96/97,16-Apr-1997,April,16,320,0
1997,96/97,17-Apr-1997,April,17,321,0
1997,96/97,18-Apr-1997,April,18,322,0
1997,96/97,19-Apr-1997,April,19,323,0
1997,96/97,20-Apr-1997,April,20,324,0
1997,96/97,21-Apr-1997,April,21,325,0
1997,96/97,22-Apr-1997,April,22,326,0
1997,96/97,23-Apr-1997,April,23,327,0
1997,96/97,24-Apr-1997,April,24,328,0
1997,96/97,25-Apr-1997,April,25,329,0
1997,96/97,26-Apr-1997,April,26,330,0
1997,96/97,27-Apr-1997,April,27,331,0
1997,96/97,28-Apr-1997,April,28,332,0
1997,96/97,29-Apr-1997,April,29,333,0
1997,96/97,30-Apr-1997,April,30,334,0
1997,96/97,1-May-1997,May,1,335,18.2
1997,96/97,2-May-1997,May,2,336,4.2
1997,96/97,3-May-1997,May,3,337,30
1997,96/97,4-May-1997,May,4,338,0
1997,96/97,5-May-1997,May,5,339,4
1997,96/97,6-May-1997,May,6,340,14
1997,96/97,7-May-1997,May,7,341,0
1997,96/97,8-May-1997,May,8,342,0
1997,96/97,9-May-1997,May,9,343,0
1997,96/97,10-May-1997,May,10,344,0
1997,96/97,11-May-1997,May,11,345,0
1997,96/97,12-May-1997,May,12,346,4.6
1997,96/97,13-May-1997,May,13,347,0
1997,96/97,14-May-1997,May,14,348,0
1997,96/97,15-May-1997,May,15,349,0
1997,96/97,16-May-1997,May,16,350,0
1997,96/97,17-May-1997,May,17,351,0
1997,96/97,18-May-1997,May,18,352,0
1997,96/97,19-May-1997,May,19,353,0
1997,96/97,20-May-1997,May,20,354,0
1997,96/97,21-May-1997,May,21,355,0
1997,96/97,22-May-1997,May,22,356,0
1997,96/97,23-May-1997,May,23,357,0
1997,96/97,24-May-1997,May,24,358,0
1997,96/97,25-May-1997,May,25,359,0
1997,96/97,26-May-1997,May,26,360,0
1997,96/97,27-May-1997,May,27,361,0
1997,96/97,28-May-1997,May,28,362,0
1997,96/97,29-May-1997,May,29,363,0
1997,96/97,30-May-1997,May,30,364,0
1997,96/97,31-May-1997,May,31,365,0
1997,97/98,1-Jun-1997,June,1,1,0
1997,97/98,2-Jun-1997,June,2,2,0
1997,97/98,3-Jun-1997,June,3,3,0
1997,97/98,4-Jun-1997,June,4,4,0
1997,97/98,5-Jun-1997,June,5,5,0
1997,97/98,6-Jun-1997,June,6,6,0
1997,97/98,7-Jun-1997,June,7,7,0
1997,97/98,8-Jun-1997,June,8,8,0
1997,97/98,9-Jun-1997,June,9,9,0
1997,97/98,10-Jun-1997,June,10,10,0
1997,97/98,11-Jun-1997,June,11,11,0
1997,97/98,12-Jun-1997,June,12,12,0
1997,97/98,13-Jun-1997,June,13,13,72.6
1997,97/98,14-Jun-1997,June,14,14,0
1997,97/98,15-Jun-1997,June,15,15,0
1997,97/98,16-Jun-1997,June,16,16,0
1997,97/98,17-Jun-1997,June,17,17,0
1997,97/98,18-Jun-1997,June,18,18,0
1997,97/98,19-Jun-1997,June,19,19,0
1997,97/98,20-Jun-1997,June,20,20,0
1997,97/98,21-Jun-1997,June,21,21,0
1997,97/98,22-Jun-1997,June,22,22,0
1997,97/98,23-Jun-1997,June,23,23,0
1997,97/98,24-Jun-1997,June,24,24,0
1997,97/98,25-Jun-1997,June,25,25,0
1997,97/98,26-Jun-1997,June,26,26,0
1997,97/98,27-Jun-1997,June,27,27,0
1997,97/98,28-Jun-1997,June,28,28,0
1997,97/98,29-Jun-1997,June,29,29,0
1997,97/98,30-Jun-1997,June,30,30,0
1997,97/98,1-Jul-1997,July,1,31,0
1997,97/98,2-Jul-1997,July,2,32,5
1997,97/98,3-Jul-1997,July,3,33,0
1997,97/98,4-Jul-1997,July,4,34,0
1997,97/98,5-Jul-1997,July,5,35,2
1997,97/98,6-Jul-1997,July,6,36,0
1997,97/98,7-Jul-1997,July,7,37,0
1997,97/98,8-Jul-1997,July,8,38,0
1997,97/98,9-Jul-1997,July,9,39,0
1997,97/98,10-Jul-1997,July,10,40,0
1997,97/98,11-Jul-1997,July,11,41,0
1997,97/98,12-Jul-1997,July,12,42,0
1997,97/98,13-Jul-1997,July,13,43,0
1997,97/98,14-Jul-1997,July,14,44,0
1997,97/98,15-Jul-1997,July,15,45,0
1997,97/98,16-Jul-1997,July,16,46,0
1997,97/98,17-Jul-1997,July,17,47,0
1997,97/98,18-Jul-1997,July,18,48,0
1997,97/98,19-Jul-1997,July,19,49,5.6
1997,97/98,20-Jul-1997,July,20,50,0
1997,97/98,21-Jul-1997,July,21,51,0
1997,97/98,22-Jul-1997,July,22,52,0
1997,97/98,23-Jul-1997,July,23,53,0
1997,97/98,24-Jul-1997,July,24,54,0
1997,97/98,25-Jul-1997,July,25,55,0
1997,97/98,26-Jul-1997,July,26,56,0
1997,97/98,27-Jul-1997,July,27,57,0
1997,97/98,28-Jul-1997,July,28,58,0
1997,97/98,29-Jul-1997,July,29,59,0
1997,97/98,30-Jul-1997,July,30,60,5
1997,97/98,31-Jul-1997,July,31,61,0
1997,97/98,1-Aug-1997,August,1,62,0
1997,97/98,2-Aug-1997,August,2,63,2
1997,97/98,3-Aug-1997,August,3,64,0
1997,97/98,4-Aug-1997,August,4,65,0
1997,97/98,5-Aug-1997,August,5,66,0
1997,97/98,6-Aug-1997,August,6,67,0
1997,97/98,7-Aug-1997,August,7,68,0
1997,97/98,8-Aug-1997,August,8,69,4.4
1997,97/98,9-Aug-1997,August,9,70,10
1997,97/98,10-Aug-1997,August,10,71,27.2
1997,97/98,11-Aug-1997,August,11,72,1.2
1997,97/98,12-Aug-1997,August,12,73,1
1997,97/98,13-Aug-1997,August,13,74,0
1997,97/98,14-Aug-1997,August,14,75,0
1997,97/98,15-Aug-1997,August,15,76,0
1997,97/98,16-Aug-1997,August,16,77,5.4
1997,97/98,17-Aug-1997,August,17,78,0
1997,97/98,18-Aug-1997,August,18,79,0
1997,97/98,19-Aug-1997,August,19,80,0
1997,97/98,20-Aug-1997,August,20,81,2
1997,97/98,21-Aug-1997,August,21,82,0
1997,97/98,22-Aug-1997,August,22,83,0
1997,97/98,23-Aug-1997,August,23,84,0
1997,97/98,24-Aug-1997,August,24,85,0
1997,97/98,25-Aug-1997,August,25,86,0
1997,97/98,26-Aug-1997,August,26,87,0
1997,97/98,27-Aug-1997,August,27,88,0
1997,97/98,28-Aug-1997,August,28,89,14
1997,97/98,29-Aug-1997,August,29,90,0
1997,97/98,30-Aug-1997,August,30,91,0
1997,97/98,31-Aug-1997,August,31,92,0
1997,97/98,1-Sep-1997,September,1,93,5
1997,97/98,2-Sep-1997,September,2,94,0
1997,97/98,3-Sep-1997,September,3,95,0
1997,97/98,4-Sep-1997,September,4,96,0
1997,97/98,5-Sep-1997,September,5,97,2
1997,97/98,6-Sep-1997,September,6,98,13
1997,97/98,7-Sep-1997,September,7,99,51
1997,97/98,8-Sep-1997,September,8,100,2.4
1997,97/98,9-Sep-1997,September,9,101,0
1997,97/98,10-Sep-1997,September,10,102,0
1997,97/98,11-Sep-1997,September,11,103,26
1997,97/98,12-Sep-1997,September,12,104,17
1997,97/98,13-Sep-1997,September,13,105,0
1997,97/98,14-Sep-1997,September,14,106,0
1997,97/98,15-Sep-1997,September,15,107,0
1997,97/98,16-Sep-1997,September,16,108,0
1997,97/98,17-Sep-1997,September,17,109,0
1997,97/98,18-Sep-1997,September,18,110,22
1997,97/98,19-Sep-1997,September,19,111,0
1997,97/98,20-Sep-1997,September,20,112,0
1997,97/98,21-Sep-1997,September,21,113,21
1997,97/98,22-Sep-1997,September,22,114,0
1997,97/98,23-Sep-1997,September,23,115,3
1997,97/98,24-Sep-1997,September,24,116,9.8
1997,97/98,25-Sep-1997,September,25,117,1
1997,97/98,26-Sep-1997,September,26,118,0
1997,97/98,27-Sep-1997,September,27,119,0
1997,97/98,28-Sep-1997,September,28,120,0
1997,97/98,29-Sep-1997,September,29,121,18.4
1997,97/98,30-Sep-1997,September,30,122,0
1997,97/98,1-Oct-1997,October,1,123,41.8
1997,97/98,2-Oct-1997,October,2,124,0
1997,97/98,3-Oct-1997,October,3,125,0
1997,97/98,4-Oct-1997,October,4,126,0
1997,97/98,5-Oct-1997,October,5,127,0
1997,97/98,6-Oct-1997,October,6,128,0
1997,97/98,7-Oct-1997,October,7,129,0
1997,97/98,8-Oct-1997,October,8,130,0
1997,97/98,9-Oct-1997,October,9,131,0
1997,97/98,10-Oct-1997,October,10,132,0
1997,97/98,11-Oct-1997,October,11,133,0
1997,97/98,12-Oct-1997,October,12,134,0
1997,97/98,13-Oct-1997,October,13,135,0
1997,97/98,14-Oct-1997,October,14,136,0
1997,97/98,15-Oct-1997,October,15,137,0
1997,97/98,16-Oct-1997,October,16,138,0
1997,97/98,17-Oct-1997,October,17,139,0
1997,97/98,18-Oct-1997,October,18,140,0
1997,97/98,19-Oct-1997,October,19,141,0
1997,97/98,20-Oct-1997,October,20,142,0
1997,97/98,21-Oct-1997,October,21,143,0
1997,97/98,22-Oct-1997,October,22,144,0
1997,97/98,23-Oct-1997,October,23,145,0
1997,97/98,24-Oct-1997,October,24,146,0
1997,97/98,25-Oct-1997,October,25,147,0
1997,97/98,26-Oct-1997,October,26,148,0
1997,97/98,27-Oct-1997,October,27,149,0
1997,97/98,28-Oct-1997,October,28,150,0
1997,97/98,29-Oct-1997,October,29,151,0
1997,97/98,30-Oct-1997,October,30,152,29
1997,97/98,31-Oct-1997,October,31,153,0
1997,97/98,1-Nov-1997,November,1,154,0
1997,97/98,2-Nov-1997,November,2,155,0
1997,97/98,3-Nov-1997,November,3,156,0
1997,97/98,4-Nov-1997,November,4,157,0
1997,97/98,5-Nov-1997,November,5,158,0
1997,97/98,6-Nov-1997,November,6,159,0
1997,97/98,7-Nov-1997,November,7,160,0
1997,97/98,8-Nov-1997,November,8,161,0
1997,97/98,9-Nov-1997,November,9,162,0
1997,97/98,10-Nov-1997,November,10,163,0
1997,97/98,11-Nov-1997,November,11,164,13
1997,97/98,12-Nov-1997,November,12,165,0
1997,97/98,13-Nov-1997,November,13,166,18.2
1997,97/98,14-Nov-1997,November,14,167,0
1997,97/98,15-Nov-1997,November,15,168,0
1997,97/98,16-Nov-1997,November,16,169,0
1997,97/98,17-Nov-1997,November,17,170,0
1997,97/98,18-Nov-1997,November,18,171,0
1997,97/98,19-Nov-1997,November,19,172,0
1997,97/98,20-Nov-1997,November,20,173,0
1997,97/98,21-Nov-1997,November,21,174,0
1997,97/98,22-Nov-1997,November,22,175,0
1997,97/98,23-Nov-1997,November,23,176,0
1997,97/98,24-Nov-1997,November,24,177,0
1997,97/98,25-Nov-1997,November,25,178,0
1997,97/98,26-Nov-1997,November,26,179,0
1997,97/98,27-Nov-1997,November,27,180,0
1997,97/98,28-Nov-1997,November,28,181,0
1997,97/98,29-Nov-1997,November,29,182,0
1997,97/98,30-Nov-1997,November,30,183,0
1997,97/98,1-Dec-1997,December,1,184,0
1997,97/98,2-Dec-1997,December,2,185,0
1997,97/98,3-Dec-1997,December,3,186,0
1997,97/98,4-Dec-1997,December,4,187,0
1997,97/98,5-Dec-1997,December,5,188,0
1997,97/98,6-Dec-1997,December,6,189,0
1997,97/98,7-Dec-1997,December,7,190,0
1997,97/98,8-Dec-1997,December,8,191,0
1997,97/98,9-Dec-1997,December,9,192,9
1997,97/98,10-Dec-1997,December,10,193,0
1997,97/98,11-Dec-1997,December,11,194,0
1997,97/98,12-Dec-1997,December,12,195,0
1997,97/98,13-Dec-1997,December,13,196,0
1997,97/98,14-Dec-1997,December,14,197,0
1997,97/98,15-Dec-1997,December,15,198,0
1997,97/98,16-Dec-1997,December,16,199,0
1997,97/98,17-Dec-1997,December,17,200,0
1997,97/98,18-Dec-1997,December,18,201,0
1997,97/98,19-Dec-1997,December,19,202,0
1997,97/98,20-Dec-1997,December,20,203,0
1997,97/98,21-Dec-1997,December,21,204,0
1997,97/98,22-Dec-1997,December,22,205,0
1997,97/98,23-Dec-1997,December,23,206,0
1997,97/98,24-Dec-1997,December,24,207,0
1997,97/98,25-Dec-1997,December,25,208,0
1997,97/98,26-Dec-1997,December,26,209,0
1997,97/98,27-Dec-1997,December,27,210,0
1997,97/98,28-Dec-1997,December,28,211,0
1997,97/98,29-Dec-1997,December,29,212,0
1997,97/98,30-Dec-1997,December,30,213,0
1997,97/98,31-Dec-1997,December,31,214,0
1998,97/98,1-Jan-1998,January,1,215,0
