year,water_year,date,Month,Day,year_day,Rainfall
1997,97/98,06-Aug-97,August,6,67,0
1997,97/98,07-Aug-97,August,7,68,0
1997,97/98,13-Aug-97,August,13,74,0
1997,97/98,14-Aug-97,August,14,75,0
1997,97/98,15-Aug-97,August,15,76,0
1997,97/98,17-Aug-97,August,17,78,0
1997,97/98,18-Aug-97,August,18,79,0
1997,97/98,19-Aug-97,August,19,80,0
1997,97/98,21-Aug-97,August,21,82,0
1997,97/98,22-Aug-97,August,22,83,0
1997,97/98,23-Aug-97,August,23,84,0
1997,97/98,24-Aug-97,August,24,85,0
1997,97/98,25-Aug-97,August,25,86,0
1997,97/98,26-Aug-97,August,26,87,0
1997,97/98,27-Aug-97,August,27,88,0
1997,97/98,29-Aug-97,August,29,90,0
1997,97/98,30-Aug-97,August,30,91,0
1997,97/98,31-Aug-97,August,31,92,0
1997,97/98,07-Sep-97,September,7,99,51
1997,97/98,11-Sep-97,September,11,103,26
1997,97/98,18-Sep-97,September,18,110,22
1997,97/98,21-Sep-97,September,21,113,21
1997,97/98,29-Sep-97,September,29,121,18.4
1997,97/98,12-Sep-97,September,12,104,17
1997,97/98,06-Sep-97,September,6,98,13
1997,97/98,24-Sep-97,September,24,116,9.8
1997,97/98,01-Sep-97,September,1,93,5
1997,97/98,23-Sep-97,September,23,115,3
1997,97/98,08-Sep-97,September,8,100,2.4
1997,97/98,05-Sep-97,September,5,97,2
1997,97/98,25-Sep-97,September,25,117,1
1997,97/98,02-Sep-97,September,2,94,0
1997,97/98,03-Sep-97,September,3,95,0
1997,97/98,04-Sep-97,September,4,96,0
1997,97/98,09-Sep-97,September,9,101,0
1997,97/98,10-Sep-97,September,10,102,0
1997,97/98,13-Sep-97,September,13,105,0
1997,97/98,14-Sep-97,September,14,106,0
1997,97/98,15-Sep-97,September,15,107,0
1997,97/98,16-Sep-97,September,16,108,0
1997,97/98,17-Sep-97,September,17,109,0
1997,97/98,19-Sep-97,September,19,111,0
1997,97/98,20-Sep-97,September,20,112,0
1997,97/98,22-Sep-97,September,22,114,0
1997,97/98,26-Sep-97,September,26,118,0
1997,97/98,27-Sep-97,September,27,119,0
1997,97/98,28-Sep-97,September,28,120,0
1997,97/98,30-Sep-97,September,30,122,0
1997,97/98,01-Oct-97,October,1,123,41.8
1997,97/98,30-Oct-97,October,30,152,29
1997,97/98,02-Oct-97,October,2,124,0
1997,97/98,03-Oct-97,October,3,125,0
1997,97/98,04-Oct-97,October,4,126,0
1997,97/98,05-Oct-97,October,5,127,0
1997,97/98,06-Oct-97,October,6,128,0
1997,97/98,07-Oct-97,October,7,129,0
1997,97/98,08-Oct-97,October,8,130,0
1997,97/98,09-Oct-97,October,9,131,0
1997,97/98,10-Oct-97,October,10,132,0
1997,97/98,11-Oct-97,October,11,133,0
1997,97/98,12-Oct-97,October,12,134,0
1997,97/98,13-Oct-97,October,13,135,0
1997,97/98,14-Oct-97,October,14,136,0
1997,97/98,15-Oct-97,October,15,137,0
1997,97/98,16-Oct-97,October,16,138,0
1997,97/98,17-Oct-97,October,17,139,0
1997,97/98,18-Oct-97,October,18,140,0
1997,97/98,19-Oct-97,October,19,141,0
1997,97/98,20-Oct-97,October,20,142,0
1997,97/98,21-Oct-97,October,21,143,0
1997,97/98,22-Oct-97,October,22,144,0
1997,97/98,23-Oct-97,October,23,145,0
1997,97/98,24-Oct-97,October,24,146,0
1997,97/98,25-Oct-97,October,25,147,0
1997,97/98,26-Oct-97,October,26,148,0
1997,97/98,27-Oct-97,October,27,149,0
1997,97/98,28-Oct-97,October,28,150,0
1997,97/98,29-Oct-97,October,29,151,0
1997,97/98,31-Oct-97,October,31,153,0
1997,97/98,13-Nov-97,November,13,166,18.2
1997,97/98,11-Nov-97,November,11,164,13
1997,97/98,01-Nov-97,November,1,154,0
1997,97/98,02-Nov-97,November,2,155,0
1997,97/98,03-Nov-97,November,3,156,0
1997,97/98,04-Nov-97,November,4,157,0
1997,97/98,05-Nov-97,November,5,158,0
1997,97/98,06-Nov-97,November,6,159,0
1997,97/98,07-Nov-97,November,7,160,0
1997,97/98,08-Nov-97,November,8,161,0
1997,97/98,09-Nov-97,November,9,162,0
1997,97/98,10-Nov-97,November,10,163,0
1997,97/98,12-Nov-97,November,12,165,0
1997,97/98,14-Nov-97,November,14,167,0
1997,97/98,15-Nov-97,November,15,168,0
1997,97/98,16-Nov-97,November,16,169,0
1997,97/98,17-Nov-97,November,17,170,0
1997,97/98,18-Nov-97,November,18,171,0
1997,97/98,19-Nov-97,November,19,172,0
1997,97/98,20-Nov-97,November,20,173,0
1997,97/98,21-Nov-97,November,21,174,0
1997,97/98,22-Nov-97,November,22,175,0
1997,97/98,23-Nov-97,November,23,176,0
1997,97/98,24-Nov-97,November,24,177,0
1997,97/98,25-Nov-97,November,25,178,0
1997,97/98,26-Nov-97,November,26,179,0
1997,97/98,27-Nov-97,November,27,180,0
1997,97/98,28-Nov-97,November,28,181,0
1997,97/98,29-Nov-97,November,29,182,0
1997,97/98,30-Nov-97,November,30,183,0
1997,97/98,09-Dec-97,December,9,192,9
1997,97/98,01-Dec-97,December,1,184,0
1997,97/98,02-Dec-97,December,2,185,0
1997,97/98,03-Dec-97,December,3,186,0
1997,97/98,04-Dec-97,December,4,187,0
1997,97/98,05-Dec-97,December,5,188,0
1997,97/98,06-Dec-97,December,6,189,0
1997,97/98,07-Dec-97,December,7,190,0
1997,97/98,08-Dec-97,December,8,191,0
1997,97/98,10-Dec-97,December,10,193,0
1997,97/98,11-Dec-97,December,11,194,0
1997,97/98,12-Dec-97,December,12,195,0
1997,97/98,13-Dec-97,December,13,196,0
1997,97/98,14-Dec-97,December,14,197,0
1997,97/98,15-Dec-97,December,15,198,0
1997,97/98,16-Dec-97,December,16,199,0
1997,97/98,17-Dec-97,December,17,200,0
1997,97/98,18-Dec-97,December,18,201,0
1997,97/98,19-Dec-97,December,19,202,0
1997,97/98,20-Dec-97,December,20,203,0
1997,97/98,21-Dec-97,December,21,204,0
1997,97/98,22-Dec-97,December,22,205,0
1997,97/98,23-Dec-97,December,23,206,0
1997,97/98,24-Dec-97,December,24,207,0
1997,97/98,25-Dec-97,December,25,208,0
1997,97/98,26-Dec-97,December,26,209,0
1997,97/98,27-Dec-97,December,27,210,0
1997,97/98,28-Dec-97,December,28,211,0
1997,97/98,29-Dec-97,December,29,212,0
1997,97/98,30-Dec-97,December,30,213,0
1997,97/98,31-Dec-97,December,31,214,0
1998,98/99,05-Jun-98,June,5,5,31.3
1998,98/99,23-Jun-98,June,23,23,21
1998,98/99,14-Jun-98,June,14,14,5
1998,98/99,19-Jun-98,June,19,19,5
1998,98/99,24-Jun-98,June,24,24,3.6
1998,98/99,01-Jun-98,June,1,1,0
1998,98/99,02-Jun-98,June,2,2,0
1998,98/99,03-Jun-98,June,3,3,0
1998,98/99,04-Jun-98,June,4,4,0
1998,98/99,06-Jun-98,June,6,6,0
1998,98/99,07-Jun-98,June,7,7,0
1998,98/99,08-Jun-98,June,8,8,0
1998,98/99,09-Jun-98,June,9,9,0
1998,98/99,10-Jun-98,June,10,10,0
1998,98/99,11-Jun-98,June,11,11,0
1998,98/99,12-Jun-98,June,12,12,0
1998,98/99,13-Jun-98,June,13,13,0
1998,98/99,15-Jun-98,June,15,15,0
1998,98/99,16-Jun-98,June,16,16,0
1998,98/99,17-Jun-98,June,17,17,0
1998,98/99,18-Jun-98,June,18,18,0
1998,98/99,20-Jun-98,June,20,20,0
1998,98/99,21-Jun-98,June,21,21,0
1998,98/99,22-Jun-98,June,22,22,0
1998,98/99,25-Jun-98,June,25,25,0
1998,98/99,26-Jun-98,June,26,26,0
1998,98/99,27-Jun-98,June,27,27,0
1998,98/99,28-Jun-98,June,28,28,0
1998,98/99,29-Jun-98,June,29,29,0
1998,98/99,30-Jun-98,June,30,30,0
1998,98/99,10-Jul-98,July,10,40,15
1998,98/99,24-Jul-98,July,24,54,13
1998,98/99,29-Jul-98,July,29,59,10.2
1998,98/99,15-Jul-98,July,15,45,10
1998,98/99,28-Jul-98,July,28,58,8.6
1998,98/99,18-Jul-98,July,18,48,8
1998,98/99,01-Jul-98,July,1,31,5.6
1998,98/99,02-Jul-98,July,2,32,4
1998,98/99,16-Jul-98,July,16,46,2
1998,98/99,04-Jul-98,July,4,34,1.3
1998,98/99,03-Jul-98,July,3,33,1
1998,98/99,05-Jul-98,July,5,35,0
1998,98/99,06-Jul-98,July,6,36,0
1998,98/99,07-Jul-98,July,7,37,0
1998,98/99,08-Jul-98,July,8,38,0
1998,98/99,09-Jul-98,July,9,39,0
1998,98/99,11-Jul-98,July,11,41,0
1998,98/99,12-Jul-98,July,12,42,0
1998,98/99,13-Jul-98,July,13,43,0
1998,98/99,14-Jul-98,July,14,44,0
1998,98/99,17-Jul-98,July,17,47,0
1998,98/99,19-Jul-98,July,19,49,0
1998,98/99,20-Jul-98,July,20,50,0
1998,98/99,21-Jul-98,July,21,51,0
1998,98/99,22-Jul-98,July,22,52,0
1998,98/99,23-Jul-98,July,23,53,0
1998,98/99,25-Jul-98,July,25,55,0
1998,98/99,26-Jul-98,July,26,56,0
1998,98/99,27-Jul-98,July,27,57,0
1998,98/99,30-Jul-98,July,30,60,0
1998,98/99,31-Jul-98,July,31,61,0
1998,98/99,03-Aug-98,August,3,64,60
1998,98/99,20-Aug-98,August,20,81,36.8
1998,98/99,07-Aug-98,August,7,68,21.8
1998,98/99,17-Aug-98,August,17,78,20.8
1998,98/99,05-Aug-98,August,5,66,11.4
1998,98/99,18-Aug-98,August,18,79,7.4
1998,98/99,06-Aug-98,August,6,67,6.8
1998,98/99,22-Aug-98,August,22,83,6.8
1998,98/99,25-Aug-98,August,25,86,6.2
1998,98/99,02-Aug-98,August,2,63,1.4
1998,98/99,10-Aug-98,August,10,71,1
1998,98/99,01-Aug-98,August,1,62,0
1998,98/99,04-Aug-98,August,4,65,0
1998,98/99,08-Aug-98,August,8,69,0
1998,98/99,09-Aug-98,August,9,70,0
1998,98/99,11-Aug-98,August,11,72,0
1998,98/99,12-Aug-98,August,12,73,0
1998,98/99,13-Aug-98,August,13,74,0
1998,98/99,14-Aug-98,August,14,75,0
1998,98/99,15-Aug-98,August,15,76,0
1998,98/99,16-Aug-98,August,16,77,0
1998,98/99,19-Aug-98,August,19,80,0
1998,98/99,21-Aug-98,August,21,82,0
1998,98/99,23-Aug-98,August,23,84,0
1998,98/99,24-Aug-98,August,24,85,0
1998,98/99,26-Aug-98,August,26,87,0
1998,98/99,27-Aug-98,August,27,88,0
1998,98/99,28-Aug-98,August,28,89,0
1998,98/99,29-Aug-98,August,29,90,0
1998,98/99,30-Aug-98,August,30,91,0
1998,98/99,31-Aug-98,August,31,92,0
1998,98/99,24-Sep-98,September,24,116,72.4
1998,98/99,28-Sep-98,September,28,120,41
1998,98/99,04-Sep-98,September,4,96,32.6
1998,98/99,09-Sep-98,September,9,101,30.4
1998,98/99,05-Sep-98,September,5,97,30
1998,98/99,19-Sep-98,September,19,111,19
1998,98/99,21-Sep-98,September,21,113,17
1998,98/99,25-Sep-98,September,25,117,17
1998,98/99,30-Sep-98,September,30,122,9.4
1998,98/99,01-Sep-98,September,1,93,8
1998,98/99,26-Sep-98,September,26,118,7
1998,98/99,13-Sep-98,September,13,105,6
1998,98/99,22-Sep-98,September,22,114,5.8
1998,98/99,06-Sep-98,September,6,98,5
1998,98/99,03-Sep-98,September,3,95,3.2
1998,98/99,02-Sep-98,September,2,94,1
1998,98/99,10-Sep-98,September,10,102,1
1998,98/99,07-Sep-98,September,7,99,0
1998,98/99,08-Sep-98,September,8,100,0
1998,98/99,11-Sep-98,September,11,103,0
1998,98/99,12-Sep-98,September,12,104,0
1998,98/99,14-Sep-98,September,14,106,0
1998,98/99,15-Sep-98,September,15,107,0
1998,98/99,16-Sep-98,September,16,108,0
1998,98/99,17-Sep-98,September,17,109,0
1998,98/99,18-Sep-98,September,18,110,0
1998,98/99,20-Sep-98,September,20,112,0
1998,98/99,23-Sep-98,September,23,115,0
1998,98/99,27-Sep-98,September,27,119,0
1998,98/99,29-Sep-98,September,29,121,0
1998,98/99,12-Oct-98,October,12,134,50.4
1998,98/99,10-Oct-98,October,10,132,44.4
1998,98/99,13-Oct-98,October,13,135,26.8
1998,98/99,14-Oct-98,October,14,136,18.2
1998,98/99,15-Oct-98,October,15,137,12.4
1998,98/99,02-Oct-98,October,2,124,8.8
1998,98/99,03-Oct-98,October,3,125,8.2
1998,98/99,04-Oct-98,October,4,126,8.2
1998,98/99,28-Oct-98,October,28,150,7.8
1998,98/99,09-Oct-98,October,9,131,6.2
1998,98/99,29-Oct-98,October,29,151,1.6
1998,98/99,01-Oct-98,October,1,123,0
1998,98/99,05-Oct-98,October,5,127,0
1998,98/99,06-Oct-98,October,6,128,0
1998,98/99,07-Oct-98,October,7,129,0
1998,98/99,08-Oct-98,October,8,130,0
1998,98/99,11-Oct-98,October,11,133,0
1998,98/99,16-Oct-98,October,16,138,0
1998,98/99,17-Oct-98,October,17,139,0
1998,98/99,18-Oct-98,October,18,140,0
1998,98/99,19-Oct-98,October,19,141,0
1998,98/99,20-Oct-98,October,20,142,0
1998,98/99,21-Oct-98,October,21,143,0
1998,98/99,22-Oct-98,October,22,144,0
1998,98/99,23-Oct-98,October,23,145,0
1998,98/99,24-Oct-98,October,24,146,0
1998,98/99,25-Oct-98,October,25,147,0
1998,98/99,26-Oct-98,October,26,148,0
1998,98/99,27-Oct-98,October,27,149,0
1998,98/99,30-Oct-98,October,30,152,0
1998,98/99,31-Oct-98,October,31,153,0
1998,98/99,09-Nov-98,November,9,162,6
1998,98/99,03-Nov-98,November,3,156,3.8
1998,98/99,01-Nov-98,November,1,154,0
1998,98/99,02-Nov-98,November,2,155,0
1998,98/99,04-Nov-98,November,4,157,0
1998,98/99,05-Nov-98,November,5,158,0
1998,98/99,06-Nov-98,November,6,159,0
1998,98/99,07-Nov-98,November,7,160,0
1998,98/99,08-Nov-98,November,8,161,0
1998,98/99,10-Nov-98,November,10,163,0
1998,98/99,11-Nov-98,November,11,164,0
1998,98/99,12-Nov-98,November,12,165,0
1998,98/99,13-Nov-98,November,13,166,0
1998,98/99,14-Nov-98,November,14,167,0
1998,98/99,15-Nov-98,November,15,168,0
1998,98/99,16-Nov-98,November,16,169,0
1998,98/99,17-Nov-98,November,17,170,0
1998,98/99,18-Nov-98,November,18,171,0
1998,98/99,19-Nov-98,November,19,172,0
1998,98/99,20-Nov-98,November,20,173,0
1998,98/99,21-Nov-98,November,21,174,0
1998,98/99,22-Nov-98,November,22,175,0
1998,98/99,23-Nov-98,November,23,176,0
1998,98/99,24-Nov-98,November,24,177,0
1998,98/99,25-Nov-98,November,25,178,0
1998,98/99,26-Nov-98,November,26,179,0
1998,98/99,27-Nov-98,November,27,180,0
1998,98/99,28-Nov-98,November,28,181,0
1998,98/99,29-Nov-98,November,29,182,0
1998,98/99,30-Nov-98,November,30,183,0
1998,98/99,01-Dec-98,December,1,184,0
1998,98/99,02-Dec-98,December,2,185,0
1998,98/99,03-Dec-98,December,3,186,0
1998,98/99,04-Dec-98,December,4,187,0
1998,98/99,05-Dec-98,December,5,188,0
1998,98/99,06-Dec-98,December,6,189,0
1998,98/99,07-Dec-98,December,7,190,0
1998,98/99,08-Dec-98,December,8,191,0
1998,98/99,09-Dec-98,December,9,192,0
1998,98/99,10-Dec-98,December,10,193,0
1998,98/99,11-Dec-98,December,11,194,0
1998,98/99,12-Dec-98,December,12,195,0
1998,98/99,13-Dec-98,December,13,196,0
1998,98/99,14-Dec-98,December,14,197,0
1998,98/99,15-Dec-98,December,15,198,0
1998,98/99,16-Dec-98,December,16,199,0
1998,98/99,17-Dec-98,December,17,200,0
1998,98/99,18-Dec-98,December,18,201,0
1998,98/99,19-Dec-98,December,19,202,0
1998,98/99,20-Dec-98,December,20,203,0
1998,98/99,21-Dec-98,December,21,204,0
1998,98/99,22-Dec-98,December,22,205,0
1998,98/99,23-Dec-98,December,23,206,0
1998,98/99,24-Dec-98,December,24,207,0
1998,98/99,25-Dec-98,December,25,208,0
1998,98/99,26-Dec-98,December,26,209,0
1998,98/99,27-Dec-98,December,27,210,0
1998,98/99,28-Dec-98,December,28,211,0
1998,98/99,29-Dec-98,December,29,212,0
1998,98/99,30-Dec-98,December,30,213,0
1998,98/99,31-Dec-98,December,31,214,0
1998,97/98,01-Jan-98,January,1,215,0
1998,97/98,02-Jan-98,January,2,216,0
1998,97/98,03-Jan-98,January,3,217,0
1998,97/98,04-Jan-98,January,4,218,0
1998,97/98,05-Jan-98,January,5,219,0
1998,97/98,06-Jan-98,January,6,220,0
1998,97/98,07-Jan-98,January,7,221,0
1998,97/98,08-Jan-98,January,8,222,0
1998,97/98,09-Jan-98,January,9,223,0
1998,97/98,10-Jan-98,January,10,224,0
1998,97/98,11-Jan-98,January,11,225,0
1998,97/98,12-Jan-98,January,12,226,0
1998,97/98,13-Jan-98,January,13,227,0
1998,97/98,14-Jan-98,January,14,228,0
1998,97/98,15-Jan-98,January,15,229,0
1998,97/98,16-Jan-98,January,16,230,0
1998,97/98,17-Jan-98,January,17,231,0
1998,97/98,18-Jan-98,January,18,232,0
1998,97/98,19-Jan-98,January,19,233,0
1998,97/98,20-Jan-98,January,20,234,0
1998,97/98,21-Jan-98,January,21,235,0
1998,97/98,22-Jan-98,January,22,236,0
1998,97/98,23-Jan-98,January,23,237,0
1998,97/98,24-Jan-98,January,24,238,0
1998,97/98,25-Jan-98,January,25,239,0
1998,97/98,26-Jan-98,January,26,240,0
1998,97/98,27-Jan-98,January,27,241,0
1998,97/98,28-Jan-98,January,28,242,0
1998,97/98,29-Jan-98,January,29,243,0
1998,97/98,30-Jan-98,January,30,244,0
1998,97/98,31-Jan-98,January,31,245,0
1998,97/98,01-Feb-98,February,1,246,0
1998,97/98,02-Feb-98,February,2,247,0
1998,97/98,03-Feb-98,February,3,248,0
1998,97/98,04-Feb-98,February,4,249,0
1998,97/98,05-Feb-98,February,5,250,0
1998,97/98,06-Feb-98,February,6,251,0
1998,97/98,07-Feb-98,February,7,252,0
1998,97/98,08-Feb-98,February,8,253,0
1998,97/98,09-Feb-98,February,9,254,0
1998,97/98,10-Feb-98,February,10,255,0
1998,97/98,11-Feb-98,February,11,256,0
1998,97/98,12-Feb-98,February,12,257,0
1998,97/98,13-Feb-98,February,13,258,0
1998,97/98,14-Feb-98,February,14,259,0
1998,97/98,15-Feb-98,February,15,260,0
1998,97/98,16-Feb-98,February,16,261,0
1998,97/98,17-Feb-98,February,17,262,0
1998,97/98,18-Feb-98,February,18,263,0
1998,97/98,19-Feb-98,February,19,264,0
1998,97/98,20-Feb-98,February,20,265,0
1998,97/98,21-Feb-98,February,21,266,0
1998,97/98,22-Feb-98,February,22,267,0
1998,97/98,23-Feb-98,February,23,268,0
1998,97/98,24-Feb-98,February,24,269,0
1998,97/98,25-Feb-98,February,25,270,0
1998,97/98,26-Feb-98,February,26,271,0
1998,97/98,27-Feb-98,February,27,272,0
1998,97/98,28-Feb-98,February,28,273,0
1998,97/98,01-Mar-98,March,1,274,0
1998,97/98,02-Mar-98,March,2,275,0
1998,97/98,03-Mar-98,March,3,276,0
1998,97/98,04-Mar-98,March,4,277,0
1998,97/98,05-Mar-98,March,5,278,0
1998,97/98,06-Mar-98,March,6,279,0
1998,97/98,07-Mar-98,March,7,280,0
1998,97/98,08-Mar-98,March,8,281,0
1998,97/98,09-Mar-98,March,9,282,0
1998,97/98,10-Mar-98,March,10,283,0
1998,97/98,11-Mar-98,March,11,284,0
1998,97/98,12-Mar-98,March,12,285,0
1998,97/98,13-Mar-98,March,13,286,0
1998,97/98,14-Mar-98,March,14,287,0
1998,97/98,15-Mar-98,March,15,288,0
1998,97/98,16-Mar-98,March,16,289,0
1998,97/98,17-Mar-98,March,17,290,0
1998,97/98,18-Mar-98,March,18,291,0
1998,97/98,19-Mar-98,March,19,292,0
1998,97/98,20-Mar-98,March,20,293,0
1998,97/98,21-Mar-98,March,21,294,0
1998,97/98,22-Mar-98,March,22,295,0
1998,97/98,23-Mar-98,March,23,296,0
1998,97/98,24-Mar-98,March,24,297,0
1998,97/98,25-Mar-98,March,25,298,0
1998,97/98,26-Mar-98,March,26,299,0
1998,97/98,27-Mar-98,March,27,300,0
1998,97/98,28-Mar-98,March,28,301,0
1998,97/98,29-Mar-98,March,29,302,0
1998,97/98,30-Mar-98,March,30,303,0
1998,97/98,31-Mar-98,March,31,304,0
1998,97/98,25-Apr-98,April,25,329,21
1998,97/98,18-Apr-98,April,18,322,7
1998,97/98,24-Apr-98,April,24,328,6
1998,97/98,01-Apr-98,April,1,305,0
1998,97/98,02-Apr-98,April,2,306,0
1998,97/98,03-Apr-98,April,3,307,0
1998,97/98,04-Apr-98,April,4,308,0
1998,97/98,05-Apr-98,April,5,309,0
1998,97/98,06-Apr-98,April,6,310,0
1998,97/98,07-Apr-98,April,7,311,0
1998,97/98,08-Apr-98,April,8,312,0
1998,97/98,09-Apr-98,April,9,313,0
1998,97/98,10-Apr-98,April,10,314,0
1998,97/98,11-Apr-98,April,11,315,0
1998,97/98,12-Apr-98,April,12,316,0
1998,97/98,13-Apr-98,April,13,317,0
1998,97/98,14-Apr-98,April,14,318,0
1998,97/98,15-Apr-98,April,15,319,0
1998,97/98,16-Apr-98,April,16,320,0
1998,97/98,17-Apr-98,April,17,321,0
1998,97/98,19-Apr-98,April,19,323,0
1998,97/98,20-Apr-98,April,20,324,0
1998,97/98,21-Apr-98,April,21,325,0
1998,97/98,22-Apr-98,April,22,326,0
1998,97/98,23-Apr-98,April,23,327,0
1998,97/98,26-Apr-98,April,26,330,0
1998,97/98,27-Apr-98,April,27,331,0
1998,97/98,28-Apr-98,April,28,332,0
1998,97/98,29-Apr-98,April,29,333,0
1998,97/98,30-Apr-98,April,30,334,0
1998,97/98,01-May-98,May,1,335,19.6
1998,97/98,11-May-98,May,11,345,15
1998,97/98,02-May-98,May,2,336,0
1998,97/98,03-May-98,May,3,337,0
1998,97/98,04-May-98,May,4,338,0
1998,97/98,05-May-98,May,5,339,0
1998,97/98,06-May-98,May,6,340,0
1998,97/98,07-May-98,May,7,341,0
1998,97/98,08-May-98,May,8,342,0
1998,97/98,09-May-98,May,9,343,0
1998,97/98,10-May-98,May,10,344,0
1998,97/98,12-May-98,May,12,346,0
1998,97/98,13-May-98,May,13,347,0
1998,97/98,14-May-98,May,14,348,0
1998,97/98,15-May-98,May,15,349,0
1998,97/98,16-May-98,May,16,350,0
1998,97/98,17-May-98,May,17,351,0
1998,97/98,18-May-98,May,18,352,0
1998,97/98,19-May-98,May,19,353,0
1998,97/98,20-May-98,May,20,354,0
1998,97/98,21-May-98,May,21,355,0
1998,97/98,22-May-98,May,22,356,0
1998,97/98,23-May-98,May,23,357,0
1998,97/98,24-May-98,May,24,358,0
1998,97/98,25-May-98,May,25,359,0
1998,97/98,26-May-98,May,26,360,0
1998,97/98,27-May-98,May,27,361,0
1998,97/98,28-May-98,May,28,362,0
1998,97/98,29-May-98,May,29,363,0
1998,97/98,30-May-98,May,30,364,0
1998,97/98,31-May-98,May,31,365,0
1999,99/00,16-Jun-99,June,16,16,20
1999,99/00,10-Jun-99,June,10,10,13.6
1999,99/00,28-Jun-99,June,28,28,6.4
1999,99/00,05-Jun-99,June,5,5,3.2
1999,99/00,25-Jun-99,June,25,25,2
1999,99/00,18-Jun-99,June,18,18,1.4
1999,99/00,01-Jun-99,June,1,1,0
1999,99/00,02-Jun-99,June,2,2,0
1999,99/00,03-Jun-99,June,3,3,0
1999,99/00,04-Jun-99,June,4,4,0
1999,99/00,06-Jun-99,June,6,6,0
1999,99/00,07-Jun-99,June,7,7,0
1999,99/00,08-Jun-99,June,8,8,0
1999,99/00,09-Jun-99,June,9,9,0
1999,99/00,11-Jun-99,June,11,11,0
1999,99/00,12-Jun-99,June,12,12,0
1999,99/00,13-Jun-99,June,13,13,0
1999,99/00,14-Jun-99,June,14,14,0
1999,99/00,15-Jun-99,June,15,15,0
1999,99/00,17-Jun-99,June,17,17,0
1999,99/00,19-Jun-99,June,19,19,0
1999,99/00,20-Jun-99,June,20,20,0
1999,99/00,21-Jun-99,June,21,21,0
1999,99/00,22-Jun-99,June,22,22,0
1999,99/00,23-Jun-99,June,23,23,0
1999,99/00,24-Jun-99,June,24,24,0
